epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
1,90,0.72480,9634,9601,0
1,91,0.76032,8981,8948,0
1,92,0.74635,7908,7875,0
1,93,0.73394,8850,8817,0
1,94,0.74808,8347,8314,0
1,95,0.73360,8202,8169,0
1,96,0.73833,9811,9778,0
1,97,0.73948,8352,8319,0
1,98,0.73159,9117,9084,0
1,99,0.73110,9156,9123,0
1,100,0.75311,9497,9463,0
1,101,0.73093,7548,7515,1
1,102,0.72517,9462,9428,0
1,103,0.75341,7200,7167,0
1,104,0.73499,8775,8742,0
1,105,0.72422,8955,8922,0
1,106,0.71592,9104,9071,1
1,107,0.73387,8708,8675,0
1,108,0.72851,8083,8049,0
1,109,0.75219,9563,9530,0
1,110,0.71592,8130,8097,0
1,111,0.70971,8776,8742,1
1,112,0.73352,9307,9274,0
1,113,0.72582,7842,7808,0
1,114,0.74427,8458,8425,0
1,115,0.73618,9213,9180,0
1,116,0.71985,8721,8688,0
1,117,0.75146,7856,7822,0
1,118,0.73144,9334,9301,0
1,119,0.74336,8426,8393,0
1,120,0.73190,9091,9058,0
1,121,0.73593,9891,9858,0
1,122,0.73011,7568,7535,0
1,123,0.71005,8665,8632,0
1,124,0.72990,9516,9483,0
1,125,0.74320,9189,9156,0
1,126,0.72457,8775,8741,0
1,127,0.73181,9554,9521,0
1,128,0.72218,7510,7477,0
1,129,0.73532,6515,6482,1
1,130,0.76005,7350,7317,0
1,131,0.70039,8950,8917,0
1,132,0.71317,7929,7896,1
1,133,0.69784,7626,7593,0
1,134,0.72119,8026,7993,0
1,135,0.74351,8977,8944,0
1,136,0.72399,8589,8556,0
1,137,0.74184,7209,7176,0
1,138,0.71913,7818,7785,1
1,139,0.70148,8806,8772,0
1,140,0.71756,8853,8820,0
1,141,0.73260,8605,8572,0
1,142,0.71601,9006,8973,1
1,143,0.72957,8001,7968,0
1,144,0.72140,8414,8381,0
1,145,0.72291,8802,8769,0
1,146,0.73309,9083,9049,1
1,147,0.74322,8764,8730,1
1,148,0.72879,7509,7476,0
1,149,0.71290,8960,8927,0
1,150,0.73442,7172,7139,0
1,151,0.72809,8731,8698,0
1,152,0.71425,8460,8427,0
1,153,0.72275,8145,8111,0
1,154,0.70891,8791,8758,0
1,155,0.71406,8467,8434,0
1,156,0.71623,7451,7418,0
1,157,0.71473,8642,8608,0
1,158,0.71375,9440,9407,0
1,159,0.72557,8784,8751,0
1,160,0.70391,7871,7837,0
1,161,0.71729,8283,8250,0
1,162,0.71589,9467,9434,0
1,163,0.69878,9249,9215,0
1,164,0.70317,7582,7549,0
1,165,0.71407,8552,8519,0
1,166,0.71138,8665,8632,0
1,167,0.70049,9863,9830,0
1,168,0.71318,8331,8298,0
1,169,0.70616,8217,8184,0
1,170,0.72085,7745,7712,0
1,171,0.71497,8821,8788,0
1,172,0.71482,8336,8303,0
1,173,0.71107,7566,7533,0
1,174,0.71758,7410,7377,0
1,175,0.70800,7733,7700,1
1,176,0.70273,9108,9074,0
1,177,0.69404,7453,7420,0
1,178,0.72024,8529,8496,0
1,179,0.71540,9296,9263,0
1,180,0.69326,8466,8433,0
1,181,0.69954,8050,8017,0
1,182,0.70634,8819,8786,0
1,183,0.71982,7806,7773,0
1,184,0.69414,9296,9262,0
1,185,0.71356,9104,9071,0
1,186,0.72301,7437,7404,0
1,187,0.70999,9721,9688,0
1,188,0.71075,6511,6478,0
1,189,0.70467,8336,8303,0
1,190,0.71366,8300,8266,0
1,191,0.70371,8930,8896,0
1,192,0.71542,9281,9248,0
1,193,0.74593,8140,8106,0
1,194,0.71345,9397,9364,0
1,195,0.68831,8495,8462,0
1,196,0.70088,7663,7630,0
1,197,0.70256,9409,9376,0
1,198,0.70394,8581,8548,0
1,199,0.71341,8769,8736,0
1,200,0.69438,9007,8973,0
1,201,0.69742,9314,9281,0
1,202,0.70339,8805,8772,0
1,203,0.71531,8999,8966,0
1,204,0.70799,8362,8329,0
1,205,0.70101,8351,8317,0
1,206,0.68467,8086,8052,0
1,207,0.68848,9271,9238,0
1,208,0.71155,9642,9609,0
1,209,0.69512,7648,7615,0
1,210,0.70139,8319,8286,0
1,211,0.74019,8425,8392,0
1,212,0.73310,8893,8860,0
1,213,0.68804,8402,8369,0
1,214,0.70505,7775,7742,0
1,215,0.70956,8073,8039,0
1,216,0.70516,7253,7220,0
1,217,0.69267,7915,7882,0
1,218,0.69549,7708,7675,0
1,219,0.69835,8686,8652,0
1,220,0.71962,7268,7235,0
1,221,0.69574,8422,8389,0
1,222,0.69667,8300,8267,0
1,223,0.70377,8938,8905,0
1,224,0.70735,9529,9495,0
1,225,0.68703,8046,8012,0
1,226,0.70337,9004,8971,0
1,227,0.69416,8127,8093,0
1,228,0.69271,9004,8971,0
1,229,0.67626,8107,8074,0
1,230,0.69171,9433,9400,0
1,231,0.71103,8837,8804,0
1,232,0.69780,8211,8178,0
1,233,0.70118,9452,9419,0
1,234,0.68943,7997,7964,0
1,235,0.70645,9457,9423,0
1,236,0.70140,7845,7812,0
1,237,0.70394,8137,8103,1
1,238,0.68168,8215,8182,0
1,239,0.69089,8624,8591,0
1,240,0.68401,7395,7362,0
1,241,0.71655,9369,9336,0
1,242,0.72210,8275,8242,0
1,243,0.72257,8716,8683,0
1,244,0.69399,8535,8502,0
1,245,0.68903,8517,8484,0
1,246,0.70368,7578,7544,0
1,247,0.67501,8329,8295,0
1,248,0.69220,6539,6506,0
1,249,0.69141,7610,7577,0
1,250,0.69914,7834,7801,0
1,251,0.72074,9006,8973,0
1,252,0.69573,9215,9182,0
1,253,0.69784,7978,7945,0
1,254,0.71285,8766,8732,0
1,255,0.69708,7805,7772,0
1,256,0.69605,9449,9416,0
1,257,0.71622,7117,7084,0
1,258,0.68930,9324,9291,1
1,259,0.69261,8380,8347,0
1,260,0.68066,8993,8959,0
1,261,0.70342,9509,9476,0
1,262,0.68939,8411,8377,0
1,263,0.67971,8420,8386,0
1,264,0.66468,8380,8347,0
1,265,0.71141,7415,7382,0
1,266,0.68264,7913,7879,2
1,267,0.68665,7971,7937,0
1,268,0.67215,7955,7922,0
1,269,0.70418,9264,9231,0
1,270,0.67913,8110,8077,0
1,271,0.69737,8275,8241,0
1,272,0.67881,7885,7852,0
1,273,0.68942,6886,6853,0
1,274,0.69256,9199,9166,0
1,275,0.67805,8193,8160,0
1,276,0.69397,7964,7931,0
1,277,0.68827,8966,8933,0
1,278,0.67487,8272,8239,0
1,279,0.69876,8757,8724,0
1,280,0.68754,8220,8187,0
1,281,0.69203,7999,7966,0
1,282,0.70446,8988,8955,0
1,283,0.67632,7648,7614,1
1,284,0.68668,7507,7474,0
1,285,0.69016,6866,6833,0
1,286,0.68661,8567,8534,0
1,287,0.69411,9227,9194,0
1,288,0.69950,9579,9545,0
1,289,0.67222,8652,8619,0
1,290,0.69729,7941,7908,0
1,291,0.66905,8736,8703,0
1,292,0.70178,8964,8931,0
1,293,0.67525,8370,8337,0
1,294,0.68238,9325,9292,0
1,295,0.69670,8573,8540,0
1,296,0.69292,8110,8077,0
1,297,0.67577,8065,8032,0
1,298,0.67733,8109,8076,0
1,299,0.70686,8245,8212,0
1,300,0.65945,6535,6502,0
1,301,0.67532,8464,8431,0
1,302,0.66357,7919,7886,0
1,303,0.67605,8913,8880,0
1,304,0.68999,9080,9047,1
1,305,0.66837,8810,8777,0
1,306,0.67926,8100,8067,0
1,307,0.69788,7995,7962,0
1,308,0.66731,8179,8145,0
1,309,0.68257,8211,8178,0
1,310,0.67987,9320,9287,0
1,311,0.67406,8340,8307,0
1,312,0.66649,7583,7550,0
1,313,0.67433,7896,7863,0
1,314,0.69371,8244,8211,0
1,315,0.66708,8248,8215,0
1,316,0.68694,9783,9750,0
1,317,0.66848,6993,6960,0
1,318,0.68397,7868,7834,0
1,319,0.66493,8656,8623,0
1,320,0.67954,7993,7960,0
1,321,0.68130,9842,9809,0
1,322,0.66667,9118,9085,0
1,323,0.69226,7956,7923,0
1,324,0.67480,8155,8122,0
1,325,0.66570,7966,7933,0
1,326,0.67552,7618,7585,0
1,327,0.69666,9597,9564,0
1,328,0.67049,9734,9700,0
1,329,0.70249,7915,7881,0
1,330,0.71444,9430,9397,0
1,331,0.68913,8477,8444,0
1,332,0.68302,8521,8488,0
1,333,0.66866,8128,8095,0
1,334,0.64299,9703,9669,0
1,335,0.66711,8071,8038,0
1,336,0.68633,8069,8036,0
1,337,0.68791,9608,9574,0
1,338,0.66460,8370,8337,0
1,339,0.69685,8680,8646,0
1,340,0.68944,8410,8377,0
1,341,0.66223,8099,8066,0
1,342,0.68155,7539,7506,0
1,343,0.67959,8729,8696,0
1,344,0.67288,9449,9416,0
1,345,0.68481,7439,7406,0
1,346,0.67747,7938,7905,0
1,347,0.69395,6866,6833,0
1,348,0.68110,9145,9112,0
1,349,0.63850,7414,7381,0
1,350,0.67325,8921,8888,0
1,351,0.67793,8121,8088,0
1,352,0.66932,9289,9256,0
1,353,0.68580,9420,9387,0
1,354,0.64878,8411,8378,0
1,355,0.70723,8977,8944,0
1,356,0.66903,9056,9023,0
1,357,0.67102,9638,9605,0
1,358,0.67508,7420,7387,0
1,359,0.66663,8105,8072,0
1,360,0.68574,8085,8052,0
1,361,0.67873,8674,8641,0
1,362,0.67851,9139,9106,0
1,363,0.67911,7244,7211,0
1,364,0.65555,9420,9387,0
1,365,0.68942,9683,9650,0
1,366,0.65788,8802,8769,0
1,367,0.68076,8983,8950,0
1,368,0.67856,9558,9525,0
1,369,0.68250,10124,10091,0
1,370,0.66287,9004,8971,0
1,371,0.67606,8676,8643,0
1,372,0.68453,9450,9417,0
1,373,0.67065,9264,9230,0
1,374,0.65596,7556,7523,0
1,375,0.66236,8730,8697,0
1,376,0.68956,8257,8223,0
1,377,0.67517,8456,8423,0
1,378,0.67357,7973,7940,0
1,379,0.66978,8642,8609,0
1,380,0.66108,8334,8301,0
1,381,0.66347,8150,8117,0
1,382,0.69953,7553,7520,0
1,383,0.67039,8543,8510,0
1,384,0.69539,8687,8654,0
1,385,0.66882,7078,7045,0
1,386,0.67414,8340,8307,0
1,387,0.67663,8989,8956,0
1,388,0.69628,8181,8148,0
1,389,0.64615,9069,9036,0
1,390,0.65533,9275,9242,0
1,391,0.64748,8439,8406,0
1,392,0.69625,8984,8951,0
1,393,0.65756,8681,8648,0
1,394,0.65073,7490,7457,0
1,395,0.67108,9629,9596,0
1,396,0.68105,9444,9411,0
1,397,0.69401,8564,8531,0
1,398,0.65088,8912,8879,0
1,399,0.66384,7334,7301,0
1,400,0.65190,8813,8780,0
1,401,0.64135,8530,8497,0
1,402,0.72521,8520,8487,0
1,403,0.67540,9147,9114,0
1,404,0.68992,8619,8586,0
1,405,0.67543,9138,9105,0
1,406,0.68078,9204,9171,0
1,407,0.65981,9053,9020,0
1,408,0.65168,7414,7381,0
1,409,0.65526,9463,9430,0
1,410,0.70411,8227,8194,0
1,411,0.65548,8563,8530,0
1,412,0.67264,8045,8012,0
1,413,0.68010,7827,7794,0
1,414,0.70470,8490,8457,0
1,415,0.63706,8406,8373,0
1,416,0.64543,8541,8508,0
1,417,0.65819,8125,8092,0
1,418,0.66036,9066,9033,1
1,419,0.66962,9234,9201,0
1,420,0.67054,7049,7016,1
1,421,0.63677,7298,7265,0
1,422,0.70649,6330,6297,0
1,423,0.69195,7806,7773,0
1,424,0.67977,7618,7585,0
1,425,0.66490,9644,9611,0
1,426,0.68675,9480,9447,0
1,427,0.68374,7584,7551,0
1,428,0.68912,8664,8631,0
1,429,0.65207,8069,8036,0
1,430,0.68406,8436,8403,0
1,431,0.66887,8866,8833,0
1,432,0.65896,9029,8996,0
1,433,0.68651,7880,7847,0
1,434,0.66476,8782,8749,0
1,435,0.64502,9533,9500,0
1,436,0.65653,9169,9136,0
1,437,0.65099,9526,9493,0
1,438,0.65466,8460,8427,0
1,439,0.67188,7938,7905,1
1,440,0.65087,8548,8515,0
1,441,0.65602,8980,8947,0
1,442,0.67240,7363,7330,0
1,443,0.70596,8333,8300,0
1,444,0.66296,7950,7917,0
1,445,0.65487,8478,8445,0
1,446,0.64082,8442,8409,0
1,447,0.65262,8417,8383,0
1,448,0.67317,8166,8133,0
1,449,0.66351,9551,9518,0
1,450,0.66278,9469,9436,0
1,451,0.65207,8213,8180,0
1,452,0.64867,9323,9290,0
1,453,0.64022,8328,8295,0
1,454,0.66234,8135,8102,0
1,455,0.66124,9104,9071,0
1,456,0.65086,9543,9510,0
1,457,0.64316,9266,9233,0
1,458,0.63762,7420,7387,0
1,459,0.66392,8921,8888,0
1,460,0.62797,8427,8394,0
1,461,0.66422,7922,7889,0
1,462,0.67000,8748,8715,0
1,463,0.62848,9441,9408,0
1,464,0.67355,8099,8066,0
1,465,0.63604,8284,8251,0
1,466,0.63574,9274,9240,0
1,467,0.65756,9183,9150,0
1,468,0.70679,8291,8258,0
1,469,0.66334,8789,8756,0
1,470,0.67967,8907,8874,0
1,471,0.63499,8233,8200,0
1,472,0.68201,9171,9138,0
1,473,0.63204,9645,9612,0
1,474,0.65240,9180,9147,0
1,475,0.67355,7308,7275,0
1,476,0.66919,7173,7140,0
1,477,0.64924,8547,8514,0
1,478,0.66732,7497,7464,0
1,479,0.64437,7696,7663,0
1,480,0.65692,8172,8138,1
1,481,0.64651,8577,8544,0
1,482,0.64679,9056,9023,0
1,483,0.67092,8553,8519,0
1,484,0.67871,8651,8616,2
1,485,0.67067,8060,8027,0
1,486,0.69256,6488,6455,0
1,487,0.65099,8763,8730,0
1,488,0.65000,8285,8252,0
1,489,0.66113,7498,7465,0
1,490,0.69444,8380,8347,0
1,491,0.63687,8952,8919,0
1,492,0.66119,9788,9755,0
1,493,0.65127,8666,8633,0
1,494,0.63851,8385,8352,0
1,495,0.64662,8470,8437,0
1,496,0.62931,7725,7692,0
1,497,0.63877,8336,8303,0
1,498,0.66881,9360,9327,0
1,499,0.65739,9392,9359,0
1,500,0.65722,8619,8586,0
1,501,0.65963,9008,8974,0
1,502,0.64670,9182,9149,0
1,503,0.63186,9267,9234,0
1,504,0.64037,8567,8534,0
1,505,0.63453,8319,8286,0
1,506,0.64260,6479,6446,0
1,507,0.68470,8143,8110,0
1,508,0.65903,8619,8586,0
1,509,0.66845,8961,8928,0
1,510,0.66089,9147,9114,0
1,511,0.64898,9291,9258,0
1,512,0.65724,9237,9204,0
1,513,0.65545,6728,6695,0
1,514,0.62783,9610,9577,0
1,515,0.66340,8663,8630,0
1,516,0.63686,8906,8873,0
1,517,0.66414,7362,7328,0
1,518,0.66458,6735,6702,0
1,519,0.63461,7315,7282,0
1,520,0.69332,7961,7928,0
1,521,0.61824,9094,9061,0
1,522,0.64905,8969,8936,0
1,523,0.66674,7902,7869,0
1,524,0.67071,7777,7744,0
1,525,0.62469,8713,8680,0
1,526,0.65367,8142,8109,0
1,527,0.64772,8760,8727,0
1,528,0.62366,8474,8440,0
1,529,0.62411,7083,7050,0
1,530,0.67756,7910,7877,1
1,531,0.64198,8905,8872,0
1,532,0.66685,8740,8707,0
1,533,0.63271,7061,7028,0
1,534,0.68367,8808,8775,0
1,535,0.65219,7749,7716,2
1,536,0.64105,8107,8074,0
1,537,0.67596,7594,7561,0
1,538,0.66309,8413,8380,0
1,539,0.64198,9384,9351,0
1,540,0.62469,9286,9253,0
1,541,0.63848,8412,8379,0
1,542,0.66737,8919,8885,0
1,543,0.65519,9509,9475,0
1,544,0.63886,8236,8203,0
1,545,0.61700,7652,7619,0
1,546,0.67603,7774,7741,0
1,547,0.63993,9021,8988,0
1,548,0.67599,8623,8590,0
1,549,0.63661,8377,8344,0
1,550,0.64423,6813,6780,0
1,551,0.62380,7447,7414,0
1,552,0.68336,8242,8209,0
1,553,0.64736,7601,7568,0
1,554,0.66098,7503,7470,0
1,555,0.69092,7264,7231,0
1,556,0.63230,8660,8626,0
1,557,0.65107,8939,8906,0
1,558,0.63276,9096,9063,0
1,559,0.66106,9773,9740,0
1,560,0.64598,8771,8738,0
1,561,0.62650,9467,9434,0
1,562,0.66033,8690,8657,0
1,563,0.65762,8815,8782,0
1,564,0.66032,7251,7218,0
1,565,0.65504,9394,9361,0
1,566,0.61835,8950,8917,0
1,567,0.66218,9513,9480,0
1,568,0.66049,8445,8412,0
1,569,0.64520,7865,7832,0
1,570,0.65710,9221,9187,0
1,571,0.62624,8163,8130,0
1,572,0.64364,9144,9111,0
1,573,0.64121,8466,8433,0
1,574,0.65167,8815,8782,0
1,575,0.65443,8151,8118,0
1,576,0.65124,8891,8858,0
1,577,0.63747,7631,7598,0
1,578,0.65419,7724,7690,1
1,579,0.62678,6919,6885,0
1,580,0.64196,8377,8344,0
1,581,0.64151,8836,8803,0
1,582,0.68400,8210,8177,0
1,583,0.65110,8116,8083,0
1,584,0.65351,9429,9396,0
1,585,0.66179,8335,8302,0
1,586,0.67050,8245,8211,0
1,587,0.63084,10071,10038,0
1,588,0.66191,9005,8972,0
1,589,0.63967,8955,8922,0
1,590,0.70322,7068,7035,0
1,591,0.65224,8626,8593,1
1,592,0.64236,8754,8721,0
1,593,0.63764,6772,6739,0
1,594,0.63846,9804,9771,0
1,595,0.66301,7109,7076,0
1,596,0.64045,6614,6581,0
1,597,0.64748,8938,8905,0
1,598,0.69248,7962,7929,0
1,599,0.65087,9341,9308,0
1,600,0.64170,8931,8898,0
1,601,0.62635,8514,8481,0
1,602,0.64245,8287,8254,0
1,603,0.66750,7961,7928,0
1,604,0.63438,8072,8038,0
1,605,0.64164,7316,7283,0
1,606,0.65107,9357,9324,0
1,607,0.65685,8784,8751,0
1,608,0.63340,9412,9379,0
1,609,0.63813,8169,8136,0
1,610,0.65261,8451,8418,0
1,611,0.63881,8663,8630,0
1,612,0.65318,8770,8737,0
1,613,0.63492,7314,7281,0
1,614,0.65025,8070,8037,0
1,615,0.66338,8882,8849,0
1,616,0.64547,8400,8367,0
1,617,0.62315,9307,9274,0
1,618,0.64595,7553,7520,0
1,619,0.64836,7684,7651,0
1,620,0.64649,8562,8529,0
1,621,0.66167,8343,8310,1
1,622,0.64003,8111,8078,0
1,623,0.66388,9502,9469,0
1,624,0.64587,7820,7787,0
1,625,0.65486,7545,7512,0
1,626,0.63941,8216,8183,0
1,627,0.62989,7854,7821,0
1,628,0.63320,8374,8341,0
1,629,0.64724,9842,9809,0
1,630,0.66161,8746,8713,0
1,631,0.66404,8012,7979,0
1,632,0.64063,7389,7356,0
1,633,0.67888,7984,7951,0
1,634,0.64150,9207,9174,0
1,635,0.64913,7606,7573,0
1,636,0.63682,9275,9242,0
1,637,0.64246,8609,8576,0
1,638,0.63734,8003,7970,0
1,639,0.67248,8744,8711,0
1,640,0.68084,8809,8776,0
1,641,0.63119,8033,8000,0
1,642,0.64243,6254,6221,0
1,643,0.67222,8061,8028,0
1,644,0.63416,7861,7828,0
1,645,0.65501,7890,7857,0
1,646,0.63258,8750,8717,0
1,647,0.63860,9236,9203,0
1,648,0.65428,9181,9148,0
1,649,0.66496,8992,8959,0
1,650,0.65448,8716,8683,0
1,651,0.65124,7973,7940,0
1,652,0.63893,8378,8344,0
1,653,0.65248,7934,7901,0
1,654,0.63955,8802,8769,0
1,655,0.65763,8571,8538,0
1,656,0.67014,9480,9446,0
1,657,0.65762,7942,7909,0
1,658,0.66482,8868,8835,0
1,659,0.65440,7651,7618,0
1,660,0.62340,9475,9442,0
1,661,0.62344,8471,8438,0
1,662,0.66562,8785,8752,0
1,663,0.64623,7737,7704,0
1,664,0.64512,9021,8988,0
1,665,0.63940,8414,8381,0
1,666,0.64234,6432,6399,0
1,667,0.63046,8770,8737,0
1,668,0.63798,9381,9348,0
1,669,0.65826,8036,8003,0
1,670,0.62185,9531,9498,0
1,671,0.68340,7499,7466,0
1,672,0.62756,9034,9001,0
1,673,0.64557,8662,8629,0
1,674,0.67827,8336,8303,0
1,675,0.63516,7493,7460,1
1,676,0.66246,9323,9289,0
1,677,0.65412,8892,8859,0
1,678,0.63594,9875,9842,0
1,679,0.63266,8589,8556,0
1,680,0.63027,9346,9313,0
1,681,0.66001,7526,7493,0
1,682,0.64301,8566,8533,0
1,683,0.63252,7782,7748,1
1,684,0.67599,7705,7672,0
1,685,0.65693,7529,7496,0
1,686,0.64391,7085,7052,0
1,687,0.65372,8973,8940,0
1,688,0.64334,10155,10122,0
1,689,0.63820,8207,8174,0
1,690,0.66536,8562,8529,0
1,691,0.62399,7655,7622,0
1,692,0.66607,8802,8769,0
1,693,0.63254,7048,7015,0
1,694,0.64620,9178,9145,0
1,695,0.68049,9361,9328,0
1,696,0.63891,9478,9445,0
1,697,0.64880,7998,7965,0
1,698,0.61443,7617,7584,0
1,699,0.64595,9320,9287,0
1,700,0.62647,9524,9491,0
1,701,0.64744,8954,8921,0
1,702,0.62893,9179,9146,0
1,703,0.62957,8402,8369,0
1,704,0.66374,9307,9273,0
1,705,0.61570,8504,8471,0
1,706,0.65790,7379,7346,0
1,707,0.62480,8852,8819,0
1,708,0.63874,8382,8349,0
1,709,0.61473,7954,7921,0
1,710,0.64476,8758,8724,0
1,711,0.64990,7819,7786,1
1,712,0.64219,8501,8468,0
1,713,0.66254,8293,8260,0
1,714,0.63617,6779,6746,0
1,715,0.62876,8401,8368,0
1,716,0.63125,8862,8829,0
1,717,0.63778,9184,9151,0
1,718,0.66721,7601,7568,0
1,719,0.65400,8478,8445,0
1,720,0.65253,9091,9058,1
1,721,0.64908,7866,7833,0
1,722,0.61705,8348,8315,0
1,723,0.64389,9388,9354,0
1,724,0.66046,7941,7908,1
1,725,0.64039,8125,8091,0
1,726,0.64783,7803,7770,0
1,727,0.64555,8642,8609,0
1,728,0.62202,8070,8037,0
1,729,0.65009,7913,7880,0
1,730,0.63180,8707,8673,0
1,731,0.64153,9237,9204,0
1,732,0.63521,7504,7471,0
1,733,0.68360,7101,7068,0
1,734,0.64725,9279,9246,0
1,735,0.63371,8977,8944,0
1,736,0.64694,7052,7019,0
1,737,0.63804,9021,8988,0
1,738,0.67974,6794,6761,0
1,739,0.62454,8709,8676,0
1,740,0.63195,7809,7775,0
1,741,0.63713,7979,7946,0
1,742,0.64541,9829,9796,1
1,743,0.63007,10072,10039,0
1,744,0.64748,8718,8685,0
1,745,0.66557,8062,8028,0
1,746,0.63913,8502,8469,0
1,747,0.64161,8432,8399,0
1,748,0.61846,8844,8811,0
1,749,0.62788,8528,8495,0
1,750,0.60691,9065,9032,0
1,751,0.65730,8263,8230,0
1,752,0.63116,8130,8097,0
1,753,0.62565,8764,8731,0
1,754,0.63845,7986,7953,0
1,755,0.62498,8222,8189,0
1,756,0.66868,6703,6670,0
1,757,0.62908,8716,8682,0
1,758,0.64881,9177,9143,1
1,759,0.63494,8550,8517,0
1,760,0.64140,7788,7755,0
1,761,0.64854,8580,8547,0
1,762,0.63332,8613,8580,0
1,763,0.63485,8522,8489,0
1,764,0.66702,7581,7548,0
1,765,0.66883,9108,9075,0
1,766,0.66790,9398,9365,0
1,767,0.62864,8073,8040,0
1,768,0.63808,8214,8181,0
1,769,0.62655,9344,9311,0
1,770,0.64195,8408,8375,0
1,771,0.66829,8522,8489,0
1,772,0.61743,8878,8845,0
1,773,0.66861,7177,7144,0
1,774,0.63362,9348,9315,0
1,775,0.65666,7551,7518,0
1,776,0.64056,7409,7375,0
1,777,0.61304,9838,9805,0
1,778,0.64273,9068,9035,1
1,779,0.63870,8693,8660,0
1,780,0.63545,9555,9522,0
1,781,0.62947,7718,7685,0
1,782,0.63884,7324,7291,1
1,783,0.65300,8669,8635,0
1,784,0.62920,9855,9822,0
1,785,0.61425,9383,9350,0
1,786,0.62738,9094,9060,0
1,787,0.64691,8322,8289,0
1,788,0.63825,8860,8827,0
1,789,0.65977,9185,9152,0
1,790,0.68132,7811,7778,0
1,791,0.64242,8694,8661,0
1,792,0.63677,8135,8102,0
1,793,0.62234,9726,9693,0
1,794,0.64093,7639,7605,1
1,795,0.63666,7972,7939,0
1,796,0.64484,8305,8272,0
1,797,0.64915,7247,7214,0
1,798,0.66185,8966,8933,0
1,799,0.62877,8156,8123,0
1,800,0.66336,8676,8643,0
1,801,0.67341,8742,8709,0
1,802,0.65641,8960,8927,0
1,803,0.62749,7875,7842,0
1,804,0.64757,7936,7903,0
1,805,0.64451,8268,8235,0
1,806,0.63051,8517,8484,0
1,807,0.64339,7982,7948,1
1,808,0.64007,9022,8989,0
1,809,0.64104,8476,8443,0
1,810,0.61154,8176,8143,0
1,811,0.63282,7916,7883,1
1,812,0.65464,8356,8323,0
1,813,0.64296,8100,8067,0
1,814,0.63145,8887,8853,0
1,815,0.63888,8162,8129,1
1,816,0.63541,8691,8658,0
1,817,0.63240,8987,8954,0
1,818,0.63761,7272,7239,0
