epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
1,346,0.49561,3345,3328,0
1,347,0.50785,3021,3004,0
1,348,0.54863,3687,3671,0
1,349,0.51053,2997,2981,0
1,350,0.43773,3443,3427,0
1,351,0.44828,3460,3444,0
1,352,0.49122,3473,3457,0
1,353,0.40390,3476,3459,0
1,354,0.47135,3443,3426,0
1,355,0.42866,3457,3440,0
1,356,0.49744,3783,3766,0
1,357,0.49607,3471,3455,0
1,358,0.54069,2963,2946,0
1,359,0.46518,3342,3325,0
1,360,0.54570,2974,2957,0
1,361,0.45227,3488,3472,0
1,362,0.43836,3538,3521,0
1,363,0.44857,2900,2883,0
1,364,0.48459,3332,3316,0
1,365,0.44612,3303,3286,0
1,366,0.43662,3866,3849,0
1,367,0.47930,3042,3026,0
1,368,0.42945,3389,3372,0
1,369,0.52132,3573,3557,0
1,370,0.49358,3102,3085,0
1,371,0.47335,3258,3242,0
1,372,0.47502,3393,3377,0
1,373,0.42521,3358,3341,0
1,374,0.54269,3294,3278,0
1,375,0.45471,3135,3118,0
1,376,0.36500,3499,3483,0
1,377,0.48083,2949,2932,0
1,378,0.47743,3390,3373,0
1,379,0.51684,3389,3373,0
1,380,0.49374,3103,3086,0
1,381,0.45231,3316,3300,0
1,382,0.49499,3418,3402,0
1,383,0.50750,3557,3541,0
1,384,0.48043,3645,3629,0
1,385,0.52845,2801,2785,0
1,386,0.46269,3440,3423,0
1,387,0.45531,2899,2883,0
1,388,0.43125,3168,3152,0
1,389,0.43432,3652,3635,0
1,390,0.46989,3446,3429,0
1,391,0.43337,3226,3209,0
1,392,0.39893,3396,3380,0
1,393,0.52372,3272,3255,0
1,394,0.36281,3277,3260,0
1,395,0.46667,3454,3437,0
1,396,0.41505,3237,3221,0
1,397,0.44664,3205,3188,0
1,398,0.43487,3627,3610,0
1,399,0.42154,3284,3267,0
1,400,0.45828,3049,3032,0
1,401,0.45905,2872,2856,0
1,402,0.40926,3408,3388,0
1,403,0.48072,3408,3391,0
1,404,0.46503,3214,3197,0
1,405,0.38548,3399,3382,0
1,406,0.42648,3242,3225,0
1,407,0.45163,3355,3338,0
1,408,0.48812,3638,3621,0
1,409,0.41005,3744,3728,0
1,410,0.39780,3257,3241,0
1,411,0.44680,3445,3428,0
1,412,0.41989,3347,3330,0
1,413,0.44837,3191,3175,0
1,414,0.47831,3494,3477,0
1,415,0.48023,3294,3277,0
1,416,0.46497,3086,3069,0
1,417,0.46910,2981,2964,0
1,418,0.44647,3248,3231,0
1,419,0.47624,3212,3195,0
1,420,0.42881,3277,3260,0
1,421,0.40682,2976,2959,0
1,422,0.43948,3128,3112,0
1,423,0.39468,3077,3060,0
1,424,0.43966,2982,2965,0
1,425,0.42827,3106,3090,0
1,426,0.37349,3442,3425,0
1,427,0.43098,3211,3194,0
1,428,0.42591,3557,3540,0
1,429,0.41613,3139,3123,0
1,430,0.50442,3357,3341,0
1,431,0.41429,3398,3381,0
1,432,0.42230,3410,3393,0
1,433,0.44791,3867,3851,0
1,434,0.39483,3339,3323,0
1,435,0.45468,3509,3493,0
1,436,0.40703,3785,3768,0
1,437,0.40530,3785,3769,0
1,438,0.43114,3296,3280,0
1,439,0.41794,3259,3242,0
1,440,0.44307,3287,3270,0
1,441,0.37580,3593,3577,0
1,442,0.40155,3308,3292,0
1,443,0.41208,3361,3345,0
1,444,0.38064,3385,3368,0
1,445,0.44673,3224,3208,0
1,446,0.37965,3102,3085,0
1,447,0.43604,3162,3145,0
1,448,0.42604,3570,3553,0
1,449,0.40793,3347,3331,0
1,450,0.41775,3312,3296,0
1,451,0.37385,3272,3255,0
1,452,0.45558,3635,3618,0
1,453,0.45936,3237,3220,0
1,454,0.41294,3228,3212,0
1,455,0.45386,3674,3657,0
1,456,0.39393,3055,3038,0
1,457,0.39802,3167,3151,0
1,458,0.39648,3372,3356,0
1,459,0.39206,3705,3688,0
1,460,0.41794,3209,3193,0
1,461,0.41152,3155,3139,0
1,462,0.41314,3307,3290,0
1,463,0.46386,3068,3051,0
1,464,0.33971,3582,3566,0
1,465,0.36959,3604,3587,0
1,466,0.37865,3476,3459,0
1,467,0.44905,3292,3276,0
1,468,0.37822,3417,3400,0
1,469,0.38808,3664,3647,0
1,470,0.41952,3288,3272,0
1,471,0.39687,2903,2886,0
1,472,0.41977,3410,3393,0
1,473,0.37554,3432,3415,0
1,474,0.43066,3115,3098,0
1,475,0.37107,3072,3055,0
1,476,0.45421,2992,2976,0
1,477,0.42535,3369,3353,0
1,478,0.37113,3570,3554,0
1,479,0.39902,3497,3480,0
1,480,0.35504,3373,3356,0
1,481,0.43183,3345,3328,0
1,482,0.39186,3306,3289,0
1,483,0.42442,3346,3330,0
1,484,0.39959,3489,3473,0
1,485,0.38131,3426,3410,0
1,486,0.35561,3349,3332,0
1,487,0.39896,2951,2934,0
1,488,0.43552,3110,3094,0
1,489,0.43379,2791,2774,0
1,490,0.41408,3454,3437,0
1,491,0.38877,3381,3365,0
1,492,0.42671,3610,3593,0
1,493,0.38269,3105,3088,0
1,494,0.40771,3309,3292,0
1,495,0.33049,3480,3464,0
1,496,0.40249,2911,2894,0
1,497,0.43405,3544,3528,0
1,498,0.44351,3356,3340,0
1,499,0.38770,3230,3214,0
1,500,0.38405,3683,3667,0
1,501,0.35964,2918,2902,0
1,502,0.38758,3083,3066,0
1,503,0.35264,3441,3424,0
1,504,0.39858,3298,3281,0
1,505,0.40267,3548,3531,0
1,506,0.38423,3240,3224,0
1,507,0.37854,2938,2921,0
1,508,0.46848,3068,3051,0
1,509,0.38065,3329,3312,0
1,510,0.41150,3135,3119,0
1,511,0.40624,3437,3420,0
1,512,0.38770,3200,3183,0
1,513,0.38028,3238,3222,0
1,514,0.32858,3542,3526,0
1,515,0.41604,3364,3348,0
1,516,0.42486,3149,3132,0
1,517,0.35721,3157,3140,0
1,518,0.41089,3249,3233,0
1,519,0.42843,2859,2842,0
1,520,0.37296,3130,3114,0
1,521,0.36523,3314,3297,0
1,522,0.38626,3173,3156,0
1,523,0.41313,3217,3201,0
1,524,0.40857,3365,3349,0
1,525,0.36529,3190,3174,0
1,526,0.33223,3168,3151,0
1,527,0.36625,3310,3293,0
1,528,0.39097,3376,3359,0
1,529,0.32373,3000,2983,0
1,530,0.38150,3349,3332,0
1,531,0.38175,3464,3447,0
1,532,0.41012,3311,3294,0
1,533,0.42651,3156,3139,0
1,534,0.35770,3419,3402,0
1,535,0.37183,3140,3123,0
1,536,0.32113,3461,3445,0
1,537,0.30751,3506,3489,0
1,538,0.37175,3556,3539,0
1,539,0.34541,3561,3545,0
1,540,0.36410,3252,3236,0
1,541,0.41063,3113,3097,0
1,542,0.38838,2985,2968,0
1,543,0.40367,3261,3244,0
1,544,0.38875,3456,3439,0
1,545,0.39157,3237,3221,0
1,546,0.35554,3253,3237,0
1,547,0.36859,3117,3100,0
1,548,0.37387,3257,3241,0
1,549,0.39315,3479,3463,0
1,550,0.42846,2915,2899,0
1,551,0.38939,2837,2821,0
1,552,0.42529,3073,3056,0
1,553,0.36421,2837,2820,0
1,554,0.38068,3455,3438,0
1,555,0.36422,3217,3201,0
1,556,0.38404,3354,3337,0
1,557,0.35202,3039,3022,0
1,558,0.41026,3252,3235,0
1,559,0.37486,3321,3304,0
1,560,0.40113,3064,3047,0
1,561,0.37819,3669,3653,0
1,562,0.29711,3427,3410,0
1,563,0.38678,3475,3458,0
1,564,0.41185,3063,3047,0
1,565,0.39978,3634,3618,0
1,566,0.38821,3587,3571,0
1,567,0.40106,2979,2962,0
1,568,0.36088,3326,3310,0
1,569,0.49351,3548,3531,0
1,570,0.40885,3276,3260,0
1,571,0.39290,3226,3209,0
1,572,0.37637,3361,3344,0
1,573,0.41115,3011,2994,0
1,574,0.37996,3434,3417,0
1,575,0.45397,2890,2873,0
1,576,0.37853,3170,3154,0
1,577,0.35662,3079,3062,0
1,578,0.31497,3073,3056,0
1,579,0.41825,2837,2820,0
1,580,0.41617,3680,3663,0
1,581,0.34904,3559,3543,0
1,582,0.38080,3099,3082,0
1,583,0.36966,3078,3061,0
1,584,0.42795,3426,3410,0
1,585,0.39017,3489,3472,0
1,586,0.34880,3150,3134,0
1,587,0.36186,3430,3413,0
1,588,0.32753,3173,3156,0
1,589,0.41522,3113,3096,0
1,590,0.38926,3285,3268,0
1,591,0.37028,3355,3338,0
1,592,0.38381,3146,3129,0
1,593,0.33541,3091,3074,0
1,594,0.35383,3438,3422,0
1,595,0.35729,3134,3117,0
1,596,0.39188,3216,3199,0
1,597,0.40008,3282,3265,0
1,598,0.35751,3086,3069,0
1,599,0.38778,3530,3513,0
1,600,0.39104,3069,3052,0
1,601,0.29014,3285,3269,0
1,602,0.33028,3553,3537,0
1,603,0.39335,2946,2929,0
1,604,0.36518,3354,3337,0
1,605,0.41274,2962,2945,0
1,606,0.34144,3686,3670,0
1,607,0.34053,3716,3699,0
1,608,0.37828,3310,3293,0
1,609,0.40344,2943,2926,0
1,610,0.32422,3427,3410,0
1,611,0.41712,3304,3287,0
1,612,0.33202,3217,3200,0
1,613,0.41373,3131,3115,0
1,614,0.38534,2862,2845,0
1,615,0.34703,3636,3620,0
1,616,0.40808,3288,3271,0
1,617,0.35649,3466,3450,0
1,618,0.38043,3574,3557,0
1,619,0.39113,3614,3597,0
1,620,0.32586,3229,3212,0
1,621,0.38391,3292,3276,0
1,622,0.32631,3388,3372,0
1,623,0.36041,3608,3591,0
1,624,0.33815,3459,3442,0
1,625,0.36481,2966,2950,0
1,626,0.32533,3308,3292,0
1,627,0.35225,3029,3013,0
1,628,0.33307,3508,3492,0
1,629,0.41023,3910,3893,0
1,630,0.33608,3731,3715,0
1,631,0.37607,3159,3142,0
1,632,0.34923,2725,2708,0
1,633,0.34872,2673,2657,0
1,634,0.36504,3290,3274,0
1,635,0.37665,3241,3224,0
1,636,0.33018,3539,3523,0
1,637,0.37725,3113,3096,0
1,638,0.39601,3133,3116,0
1,639,0.38123,3565,3548,0
1,640,0.37071,3637,3621,0
1,641,0.36245,3551,3535,0
1,642,0.36107,2857,2840,0
1,643,0.36709,3194,3177,0
1,644,0.33551,3514,3498,0
1,645,0.42427,3417,3400,0
1,646,0.34567,3123,3106,0
1,647,0.35421,3676,3660,0
1,648,0.35724,3432,3416,0
1,649,0.41231,3314,3297,0
1,650,0.32797,3258,3242,0
1,651,0.35428,3040,3023,0
1,652,0.36626,3666,3649,0
1,653,0.33153,3126,3109,0
1,654,0.34034,3378,3361,0
1,655,0.30221,3736,3719,0
1,656,0.35908,3226,3209,0
1,657,0.29664,3222,3206,0
1,658,0.35354,3399,3382,0
1,659,0.32658,3143,3126,0
1,660,0.34044,3690,3674,0
1,661,0.31262,3418,3401,0
1,662,0.37219,3348,3331,0
1,663,0.30845,3193,3177,0
1,664,0.32771,3715,3698,0
1,665,0.38076,3229,3212,0
1,666,0.29440,3251,3234,0
1,667,0.33211,3495,3479,0
1,668,0.37569,3432,3416,0
1,669,0.31397,3019,3003,0
1,670,0.42031,3644,3627,0
1,671,0.33560,3310,3293,0
1,672,0.36200,3682,3665,0
1,673,0.41094,3428,3411,0
1,674,0.35542,3334,3317,0
1,675,0.37025,2785,2768,0
1,676,0.38813,3604,3588,0
1,677,0.41457,3069,3053,0
1,678,0.34207,3456,3439,0
1,679,0.32582,3095,3078,0
1,680,0.39809,3075,3058,0
1,681,0.35390,3563,3546,0
1,682,0.33998,3314,3297,0
1,683,0.34608,3457,3440,0
1,684,0.36531,3257,3240,0
1,685,0.33356,2914,2898,0
1,686,0.38470,2690,2673,0
1,687,0.33844,3442,3425,0
1,688,0.39499,3365,3349,0
1,689,0.36407,3371,3355,0
1,690,0.36351,3207,3190,0
1,691,0.32946,3627,3611,0
1,692,0.33212,3766,3749,0
1,693,0.35538,2977,2961,0
1,694,0.34485,3063,3046,0
1,695,0.42143,3065,3049,0
1,696,0.30637,3714,3697,0
1,697,0.33758,3159,3142,0
1,698,0.33804,2526,2510,0
1,699,0.33708,3492,3476,0
1,700,0.29644,3598,3582,0
1,701,0.36901,3315,3299,0
1,702,0.36898,3492,3476,0
1,703,0.39229,3397,3381,0
1,704,0.34574,3232,3215,0
1,705,0.30732,3667,3651,0
1,706,0.37576,3337,3321,0
1,707,0.35509,3008,2991,0
1,708,0.32539,3061,3045,0
1,709,0.33788,3076,3059,0
1,710,0.38466,3510,3494,0
1,711,0.34361,2831,2815,0
1,712,0.37136,3261,3244,0
1,713,0.32812,3363,3347,0
1,714,0.38178,3143,3127,0
1,715,0.32609,3190,3174,0
1,716,0.33105,3265,3249,0
1,717,0.32295,3307,3290,0
1,718,0.32387,3142,3125,0
1,719,0.33004,3670,3654,0
1,720,0.36971,2998,2981,0
1,721,0.39723,3076,3059,0
1,722,0.33716,3497,3481,0
1,723,0.33167,3344,3327,0
1,724,0.29929,3452,3436,0
1,725,0.40722,3142,3126,0
1,726,0.34522,3098,3081,0
1,727,0.33346,3360,3343,0
1,728,0.34075,3308,3291,0
1,729,0.34483,3114,3097,0
1,730,0.33528,3119,3102,0
1,731,0.36205,3436,3419,0
1,732,0.35915,3257,3240,0
1,733,0.30172,3054,3037,0
1,734,0.32524,3326,3309,0
1,735,0.33117,3278,3261,0
1,736,0.35923,3376,3360,0
1,737,0.33678,3441,3425,0
1,738,0.36433,3158,3141,0
1,739,0.33481,3412,3396,0
1,740,0.33190,3319,3302,0
1,741,0.37622,3306,3290,0
1,742,0.28735,3768,3752,0
1,743,0.32310,3236,3220,0
1,744,0.34068,3136,3119,0
1,745,0.34985,3460,3444,0
1,746,0.38409,3059,3042,0
1,747,0.35145,2963,2947,0
1,748,0.30558,3486,3470,0
1,749,0.34180,3214,3197,0
1,750,0.35146,3637,3620,0
1,751,0.32580,3522,3506,0
1,752,0.35033,3303,3286,0
1,753,0.37157,2913,2896,0
1,754,0.31102,3107,3091,0
1,755,0.33143,3141,3124,0
1,756,0.29946,2937,2920,0
1,757,0.33502,2906,2890,0
1,758,0.35578,3433,3416,0
1,759,0.36454,3324,3308,0
1,760,0.36266,2980,2963,0
1,761,0.32949,3315,3298,0
1,762,0.32660,3489,3472,0
1,763,0.35485,3370,3353,0
1,764,0.38009,3062,3045,0
1,765,0.34966,3464,3447,0
1,766,0.34101,3084,3067,0
1,767,0.32561,3429,3412,0
1,768,0.33311,3488,3472,0
1,769,0.30747,3583,3566,0
1,770,0.36144,2781,2764,0
1,771,0.36985,3368,3351,0
1,772,0.40507,3002,2986,0
1,773,0.34247,3485,3469,0
1,774,0.30331,3401,3385,0
1,775,0.35123,3324,3307,0
1,776,0.33748,3040,3024,0
1,777,0.29829,3553,3537,0
1,778,0.33710,3583,3566,0
1,779,0.32168,3329,3312,0
1,780,0.28703,3591,3575,0
1,781,0.34032,3073,3056,0
