epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
1,139,0.66106,4573,4556,0
1,140,0.66822,4834,4817,0
1,141,0.69951,4890,4873,0
1,142,0.67311,4746,4729,0
1,143,0.69048,5330,5313,0
1,144,0.69476,4150,4133,1
1,145,0.67903,4584,4567,2
1,146,0.65050,4629,4612,0
1,147,0.71493,4903,4886,0
1,148,0.68951,4850,4833,0
1,149,0.75952,4821,4804,0
1,150,0.68304,4753,4736,0
1,151,0.66200,4553,4537,0
1,152,0.68516,4753,4736,1
1,153,0.68056,4908,4892,0
1,154,0.69269,4892,4875,0
1,155,0.71602,4679,4663,0
1,156,0.72355,4721,4704,0
1,157,0.73516,4559,4543,0
1,158,0.70185,4011,3994,0
1,159,0.69259,5136,5119,0
1,160,0.69170,4736,4719,2
1,161,0.67494,4379,4362,0
1,162,0.67482,4995,4978,0
1,163,0.70313,4771,4754,0
1,164,0.66341,4408,4391,0
1,165,0.67802,4507,4490,0
1,166,0.66255,4304,4287,0
1,167,0.74553,4760,4744,0
1,168,0.73102,4898,4882,1
1,169,0.69720,4793,4776,0
1,170,0.68004,4250,4233,0
1,171,0.70683,4898,4881,0
1,172,0.68812,5370,5354,0
1,173,0.67765,4706,4689,0
1,174,0.68255,4799,4782,0
1,175,0.68045,4465,4448,0
1,176,0.68142,5670,5653,1
1,177,0.70652,3797,3780,0
1,178,0.69206,4409,4393,0
1,179,0.67013,4689,4672,0
1,180,0.66375,4607,4590,0
1,181,0.66078,4936,4919,0
1,182,0.76069,4004,3988,0
1,183,0.67824,4461,4444,0
1,184,0.69102,4799,4782,1
1,185,0.70095,5056,5039,0
1,186,0.67620,4271,4255,0
1,187,0.68004,4265,4249,0
1,188,0.69089,4079,4063,0
1,189,0.65928,5010,4994,0
1,190,0.65346,4850,4834,0
1,191,0.72043,4540,4523,0
1,192,0.69776,5136,5119,1
1,193,0.69080,4558,4541,0
1,194,0.67486,4810,4793,0
1,195,0.71267,4183,4166,0
1,196,0.64617,5270,5253,0
1,197,0.67800,5126,5109,0
1,198,0.68120,4946,4929,0
1,199,0.67042,4866,4849,0
1,200,0.71330,3730,3713,0
1,201,0.71245,4991,4975,0
1,202,0.67099,4268,4252,0
1,203,0.67622,4705,4688,0
1,204,0.67110,4943,4926,0
1,205,0.66722,4423,4407,0
1,206,0.72419,4874,4857,0
1,207,0.68252,4117,4100,0
1,208,0.66266,5075,5058,1
1,209,0.65814,4063,4046,0
1,210,0.63630,4292,4275,0
1,211,0.70455,5510,5493,0
1,212,0.63246,4619,4602,0
1,213,0.69407,4706,4689,0
1,214,0.67254,3616,3599,0
1,215,0.72866,4548,4531,0
1,216,0.65405,3817,3800,1
1,217,0.72149,4739,4723,0
1,218,0.74987,4729,4712,0
1,219,0.75668,5273,5256,0
1,220,0.61955,4254,4237,0
1,221,0.70206,5008,4991,0
1,222,0.62703,5321,5304,0
1,223,0.61905,4951,4935,0
1,224,0.69910,4821,4804,0
1,225,0.72307,3999,3982,0
1,226,0.64869,5062,5045,0
1,227,0.64795,4731,4714,0
1,228,0.72295,4833,4816,0
1,229,0.74730,4748,4731,0
1,230,0.67912,4574,4557,0
1,231,0.66761,4719,4701,1
1,232,0.63389,4907,4890,0
1,233,0.62497,4783,4767,0
1,234,0.73281,4480,4464,0
1,235,0.72103,3874,3857,0
1,236,0.69139,4613,4596,0
1,237,0.70357,4176,4159,0
1,238,0.72402,4511,4494,0
1,239,0.69663,4394,4377,0
1,240,0.67108,4191,4174,1
1,241,0.70030,4535,4518,0
1,242,0.70156,3783,3766,0
1,243,0.71085,4616,4599,0
1,244,0.68964,5104,5087,0
1,245,0.71205,5290,5273,0
1,246,0.66560,3986,3969,0
1,247,0.66812,4525,4508,0
1,248,0.68444,4608,4591,2
1,249,0.67489,4352,4335,0
1,250,0.68988,4619,4603,0
1,251,0.71884,4953,4932,0
1,252,0.67986,5056,5039,0
1,253,0.71560,4619,4602,0
1,254,0.66679,5374,5357,0
1,255,0.69363,4891,4874,1
1,256,0.66756,4647,4631,0
1,257,0.68879,4136,4119,0
1,258,0.67395,4538,4521,0
1,259,0.68321,4707,4691,0
1,260,0.68367,4682,4665,0
1,261,0.70070,4282,4265,0
1,262,0.69001,4299,4282,0
1,263,0.68097,5340,5323,0
1,264,0.65684,4888,4872,0
1,265,0.69931,4234,4218,0
1,266,0.64893,4340,4324,0
1,267,0.68654,4230,4214,0
1,268,0.66115,4764,4747,0
1,269,0.69351,3999,3982,0
1,270,0.66608,4901,4884,0
1,271,0.69291,4729,4713,0
1,272,0.65388,4463,4446,1
1,273,0.67724,4422,4406,0
1,274,0.66721,4930,4913,0
1,275,0.65864,4254,4237,0
1,276,0.64365,4469,4452,0
1,277,0.66233,3903,3886,0
1,278,0.67415,5072,5056,0
1,279,0.67596,4383,4366,0
1,280,0.64409,4702,4685,0
1,281,0.68210,3796,3780,0
1,282,0.69322,5302,5285,0
1,283,0.68728,3842,3826,0
1,284,0.67364,4208,4191,0
1,285,0.68452,4289,4272,0
1,286,0.71228,4829,4813,0
1,287,0.66404,4703,4686,0
1,288,0.69928,4618,4601,2
1,289,0.65365,4959,4943,0
1,290,0.67771,4299,4282,0
1,291,0.69575,4362,4346,0
1,292,0.67337,4709,4692,0
1,293,0.63499,4633,4616,0
1,294,0.66498,4847,4830,0
1,295,0.68988,5177,5160,0
1,296,0.69797,4995,4978,0
1,297,0.65306,4722,4705,0
1,298,0.63163,4365,4349,0
1,299,0.70656,4859,4843,0
1,300,0.63196,4786,4769,0
1,301,0.72665,5178,5161,0
1,302,0.63942,4846,4829,0
1,303,0.65341,4389,4372,0
1,304,0.70123,4448,4432,0
1,305,0.70740,4591,4574,0
1,306,0.62874,4457,4441,0
1,307,0.67222,4781,4764,0
1,308,0.66476,4644,4628,0
1,309,0.71345,4863,4846,0
1,310,0.64709,4826,4809,0
1,311,0.66461,3521,3503,0
1,312,0.66457,4284,4267,1
1,313,0.61407,4512,4495,0
1,314,0.63385,4033,4016,0
1,315,0.66271,4597,4580,0
1,316,0.68014,4632,4615,0
1,317,0.65180,5357,5340,0
1,318,0.64224,4203,4186,0
1,319,0.64107,4779,4762,0
1,320,0.71010,3905,3888,1
1,321,0.67503,4360,4343,0
1,322,0.65777,4903,4886,0
1,323,0.74150,4817,4801,0
1,324,0.68450,3587,3571,0
1,325,0.63450,4517,4500,0
1,326,0.63652,5098,5082,0
1,327,0.64481,4866,4849,0
1,328,0.61640,4543,4525,1
1,329,0.77984,4657,4640,0
1,330,0.64198,5403,5386,0
1,331,0.68670,5091,5075,0
1,332,0.67739,4718,4701,0
1,333,0.72825,5010,4993,0
1,334,0.66003,4582,4565,0
1,335,0.69655,5134,5117,0
1,336,0.70231,4120,4103,1
1,337,0.71529,4275,4259,0
1,338,0.63160,4564,4547,0
1,339,0.68071,5312,5295,0
1,340,0.67670,4722,4705,0
1,341,0.66355,4770,4753,0
1,342,0.67474,5061,5044,0
1,343,0.66069,5250,5233,1
1,344,0.66520,5129,5112,0
1,345,0.65381,4538,4521,0
1,346,0.67878,4872,4855,0
1,347,0.69091,3684,3667,0
1,348,0.68957,4727,4710,0
1,349,0.66008,3961,3944,0
1,350,0.65343,3907,3890,0
1,351,0.65763,4521,4505,0
1,352,0.67161,4629,4613,1
1,353,0.66172,4767,4750,0
1,354,0.65480,3997,3980,0
1,355,0.67541,5459,5442,0
1,356,0.68436,5000,4984,0
1,357,0.66400,4869,4852,0
1,358,0.67156,4088,4072,0
1,359,0.69376,4809,4792,0
1,360,0.65448,4585,4568,0
1,361,0.66775,4770,4753,0
1,362,0.64395,5152,5136,0
1,363,0.65627,4872,4855,0
1,364,0.65897,5144,5128,0
1,365,0.63489,4751,4734,0
1,366,0.66848,4832,4815,0
1,367,0.64064,4764,4747,1
1,368,0.64971,4935,4919,0
1,369,0.67092,4920,4903,0
1,370,0.68538,4806,4789,0
1,371,0.66758,4368,4351,0
1,372,0.70802,4636,4620,0
1,373,0.66260,4353,4337,0
1,374,0.67686,4566,4549,0
1,375,0.63502,4670,4653,1
1,376,0.66737,4260,4244,0
1,377,0.71474,4727,4711,0
1,378,0.66504,4761,4744,0
1,379,0.70912,4041,4024,0
1,380,0.70195,4895,4879,0
1,381,0.69896,4640,4623,0
1,382,0.65131,3575,3558,0
1,383,0.64155,4695,4678,1
1,384,0.68238,4913,4897,0
1,385,0.67053,4535,4519,0
1,386,0.69152,4872,4855,0
1,387,0.63478,4752,4735,0
1,388,0.65781,5126,5109,0
1,389,0.67165,4241,4225,0
1,390,0.64317,4689,4672,0
1,391,0.65187,4714,4698,1
1,392,0.67467,4025,4009,0
1,393,0.68892,4942,4925,0
1,394,0.61895,4323,4306,0
1,395,0.67631,4758,4741,0
1,396,0.67499,4850,4834,0
1,397,0.67746,4943,4927,0
1,398,0.67491,4802,4786,0
1,399,0.64295,4604,4587,1
1,400,0.66132,5414,5397,0
1,401,0.66892,4807,4790,0
1,402,0.66407,4907,4890,0
1,403,0.67014,5359,5342,0
1,404,0.67014,5080,5064,0
1,405,0.63812,4982,4965,0
1,406,0.66771,4764,4747,1
1,407,0.66423,5256,5240,0
1,408,0.67201,4900,4883,0
1,409,0.70344,4940,4923,0
1,410,0.63142,4428,4411,0
1,411,0.69950,4838,4822,0
1,412,0.61804,4352,4336,0
1,413,0.67722,4387,4371,0
1,414,0.62289,4722,4705,1
1,415,0.67747,4319,4302,0
1,416,0.71075,4488,4472,0
1,417,0.61107,4076,4060,0
1,418,0.62352,4892,4876,0
1,419,0.65312,5172,5155,0
1,420,0.60949,4924,4908,0
1,421,0.63245,3998,3981,0
1,422,0.76376,4411,4394,0
1,423,0.60122,4332,4315,0
1,424,0.76741,4447,4430,0
1,425,0.68844,4709,4692,0
1,426,0.60337,4869,4852,0
1,427,0.67301,4642,4625,0
1,428,0.63664,5308,5291,0
1,429,0.71086,4016,3999,0
1,430,0.69765,4025,4008,1
1,431,0.68335,4893,4877,0
1,432,0.68458,4828,4811,0
1,433,0.68317,4115,4098,0
1,434,0.61191,4319,4303,0
1,435,0.66700,4389,4373,0
1,436,0.65368,5094,5077,0
1,437,0.63533,4439,4423,0
1,438,0.62184,4982,4966,1
1,439,0.70461,4995,4978,0
1,440,0.68465,4195,4178,0
1,441,0.68081,4393,4376,0
1,442,0.63637,4945,4928,0
1,443,0.69046,4740,4723,0
1,444,0.67061,4870,4853,0
1,445,0.66409,4522,4505,0
1,446,0.66000,4284,4268,0
1,447,0.62908,5073,5056,0
1,448,0.68986,5166,5150,0
1,449,0.69138,4901,4884,0
1,450,0.62964,5418,5401,0
1,451,0.66236,5442,5426,0
1,452,0.65599,4628,4611,0
1,453,0.66751,4579,4562,0
1,454,0.66134,4445,4429,0
1,455,0.63852,4733,4716,0
1,456,0.67139,5116,5099,0
1,457,0.64252,4896,4879,0
1,458,0.62146,4774,4757,0
1,459,0.61655,4723,4706,0
1,460,0.65158,4754,4738,0
1,461,0.62780,4608,4591,1
1,462,0.67514,4756,4739,0
1,463,0.73312,4907,4890,0
1,464,0.65851,4219,4203,0
1,465,0.66056,4155,4138,0
1,466,0.64568,4710,4693,0
1,467,0.63499,4769,4752,0
1,468,0.67624,4811,4795,0
1,469,0.67688,4999,4982,1
1,470,0.65427,4604,4587,0
1,471,0.63919,4449,4432,0
1,472,0.67348,4312,4296,0
1,473,0.63382,4269,4253,0
1,474,0.69985,4794,4777,0
1,475,0.63166,4188,4171,0
1,476,0.67318,4442,4425,0
1,477,0.71212,4618,4601,0
1,478,0.61877,4272,4256,0
1,479,0.63732,5058,5041,0
1,480,0.62242,4947,4930,0
1,481,0.61107,4803,4786,0
1,482,0.70960,4903,4886,0
1,483,0.70300,5455,5438,0
1,484,0.72902,4873,4856,0
1,485,0.63243,4127,4110,1
1,486,0.68766,4514,4497,0
1,487,0.63603,4930,4913,0
1,488,0.63207,4410,4393,0
1,489,0.70830,4445,4428,0
1,490,0.65937,4738,4721,0
1,491,0.69828,4742,4725,0
1,492,0.67574,5175,5159,0
1,493,0.67128,4752,4735,0
1,494,0.63602,4469,4452,0
1,495,0.65263,4343,4326,0
1,496,0.64988,4161,4144,0
1,497,0.69045,4507,4490,0
1,498,0.67096,4859,4842,0
1,499,0.66313,4815,4798,0
1,500,0.67350,4996,4979,0
1,501,0.64816,4502,4485,1
1,502,0.66588,5094,5077,0
1,503,0.65379,4996,4979,0
1,504,0.64910,5196,5179,0
1,505,0.66247,4161,4144,0
1,506,0.65415,4785,4768,0
1,507,0.65445,4413,4396,0
1,508,0.69342,4430,4414,0
1,509,0.63357,4842,4825,0
1,510,0.63433,4902,4886,0
1,511,0.65449,4254,4238,0
1,512,0.64460,4367,4350,0
1,513,0.65920,3971,3954,0
1,514,0.63758,4901,4884,0
1,515,0.67889,4501,4484,0
1,516,0.65387,4420,4404,0
1,517,0.66112,3814,3797,1
1,518,0.67984,4878,4861,0
1,519,0.68683,3979,3962,0
1,520,0.64885,4245,4228,0
1,521,0.65206,5472,5456,0
1,522,0.66509,5334,5317,0
1,523,0.67260,4166,4149,0
1,524,0.65987,4556,4539,0
1,525,0.66445,4579,4562,2
1,526,0.62625,4667,4650,0
1,527,0.61893,5130,5113,0
1,528,0.63515,4953,4937,0
1,529,0.65532,4399,4383,0
1,530,0.69008,5004,4987,0
1,531,0.65628,4246,4230,0
1,532,0.63866,4903,4886,0
1,533,0.65298,4478,4461,1
1,534,0.63872,4895,4878,0
1,535,0.65130,5259,5242,0
1,536,0.60894,5175,5159,0
1,537,0.62071,4687,4670,0
1,538,0.63125,4685,4669,0
1,539,0.64774,4567,4550,0
1,540,0.65913,5005,4988,0
1,541,0.66336,4890,4874,0
1,542,0.60556,4987,4970,0
1,543,0.67083,4356,4339,0
1,544,0.67228,5130,5113,0
1,545,0.66433,4196,4180,0
1,546,0.68112,4475,4458,0
1,547,0.65584,5271,5254,0
1,548,0.69835,4198,4181,1
1,549,0.60489,5297,5281,0
1,550,0.60714,4296,4279,0
1,551,0.69867,4273,4256,0
1,552,0.67528,4157,4140,0
1,553,0.64591,4673,4656,0
1,554,0.66251,5316,5300,0
1,555,0.63300,4979,4962,0
1,556,0.64965,4175,4158,1
1,557,0.61419,5192,5175,0
1,558,0.66744,4883,4867,0
1,559,0.65475,4636,4619,0
1,560,0.66532,4811,4795,0
1,561,0.62385,4768,4751,0
1,562,0.63901,4710,4694,0
1,563,0.68525,4590,4573,0
1,564,0.69556,4140,4123,1
1,565,0.65359,4998,4982,0
1,566,0.63804,5180,5163,0
1,567,0.62435,4805,4789,0
1,568,0.62839,5063,5047,0
1,569,0.66079,3902,3886,0
1,570,0.67627,4936,4919,0
1,571,0.66022,5118,5101,0
1,572,0.64905,5548,5532,1
1,573,0.64498,5027,5011,0
1,574,0.64656,4671,4655,0
1,575,0.66650,4412,4395,0
1,576,0.67729,5062,5045,0
1,577,0.65724,4674,4657,0
1,578,0.62958,4979,4962,0
1,579,0.64712,4614,4598,0
1,580,0.66479,4634,4617,1
1,581,0.64798,4901,4882,0
1,582,0.62473,4670,4653,0
1,583,0.66680,5328,5312,0
1,584,0.67878,5292,5275,0
1,585,0.65713,5232,5215,0
1,586,0.64171,4325,4309,0
1,587,0.62712,4543,4526,1
1,588,0.64279,5036,5020,0
1,589,0.64563,4412,4395,0
1,590,0.67170,4850,4833,0
1,591,0.61805,5159,5143,0
1,592,0.66767,5265,5248,0
1,593,0.64384,4838,4821,0
1,594,0.62216,4329,4312,0
1,595,0.64928,4246,4229,1
1,596,0.62273,4412,4396,0
1,597,0.65078,4541,4524,0
1,598,0.68190,4054,4037,0
1,599,0.64146,4304,4288,0
1,600,0.61081,3780,3764,0
1,601,0.63026,4387,4371,0
1,602,0.63529,4141,4124,0
1,603,0.65915,4754,4737,0
1,604,0.63187,4311,4295,0
1,605,0.63545,4396,4380,0
1,606,0.62194,4781,4764,0
1,607,0.63121,4809,4792,0
1,608,0.64564,4972,4955,0
1,609,0.65026,4349,4332,0
1,610,0.66192,4278,4261,0
1,611,0.62629,4911,4895,0
1,612,0.59303,4873,4856,0
1,613,0.62050,4197,4180,0
1,614,0.64629,4204,4187,0
1,615,0.64647,4383,4366,0
1,616,0.64466,4134,4117,0
1,617,0.60118,4634,4617,0
1,618,0.65820,4823,4806,0
1,619,0.65727,4325,4309,0
1,620,0.65082,5122,5106,1
1,621,0.66160,4276,4259,0
1,622,0.62638,4867,4850,0
1,623,0.68027,4924,4907,0
1,624,0.58609,4834,4817,0
1,625,0.68231,4944,4927,0
1,626,0.66061,4914,4897,0
1,627,0.69057,4893,4876,1
1,628,0.64929,4865,4848,0
1,629,0.64188,4164,4147,0
1,630,0.59791,4733,4716,0
1,631,0.69149,4675,4658,0
1,632,0.71385,4460,4443,0
1,633,0.63583,4163,4147,0
1,634,0.66713,4993,4976,0
1,635,0.62737,4408,4391,1
1,636,0.66699,4891,4874,0
1,637,0.63951,4959,4943,0
1,638,0.66286,5101,5084,0
1,639,0.64640,5152,5135,0
1,640,0.62036,4417,4400,0
1,641,0.64998,5146,5129,0
1,642,0.65842,4412,4396,0
1,643,0.63985,4848,4830,1
1,644,0.61487,4181,4164,0
epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
1,0,0.85602,12017,9095,2906
1,1,0.79993,4496,4471,0
1,2,0.85632,3926,3910,0
1,3,0.84275,4052,4036,0
1,4,0.78696,4428,4411,0
1,5,0.78075,4504,4487,0
1,6,0.75680,4419,4403,0
1,7,0.74762,5534,5517,0
1,8,0.71438,4780,4764,0
1,9,0.71191,4524,4507,0
1,10,0.81073,4916,4899,0
1,11,0.78871,4693,4677,0
1,12,0.73738,4717,4700,0
1,13,0.76226,5445,5428,0
1,14,0.69344,4082,4065,0
1,15,0.72426,5296,5279,0
1,16,0.70845,4758,4742,0
1,17,0.74271,4619,4603,0
1,18,0.74792,4665,4648,0
1,19,0.71724,4963,4946,0
1,20,0.73814,4888,4871,0
1,21,0.74528,4752,4735,0
1,22,0.70510,4158,4141,0
1,23,0.75896,4269,4252,0
1,24,0.69174,4491,4474,0
1,25,0.71722,4564,4547,0
1,26,0.69102,5171,5154,0
1,27,0.70347,4865,4848,0
1,28,0.72236,4312,4295,0
1,29,0.73111,4820,4804,0
1,30,0.70676,5319,5302,0
1,31,0.69466,4806,4789,0
1,32,0.68679,4447,4430,0
1,33,0.69629,4972,4956,0
1,34,0.68475,4621,4605,0
1,35,0.70357,5394,5377,0
1,36,0.69019,5090,5073,0
1,37,0.69657,5031,5014,0
1,38,0.72278,4232,4215,0
1,39,0.77054,4787,4770,0
1,40,0.72477,4763,4747,0
1,41,0.72115,4969,4953,0
1,42,0.64605,5109,5092,0
1,43,0.70837,4592,4575,0
1,44,0.67206,4253,4236,0
1,45,0.68605,4961,4944,1
1,46,0.76551,3534,3517,0
1,47,0.66464,4901,4884,0
1,48,0.70912,4644,4627,0
1,49,0.72199,4843,4827,0
1,50,0.65927,4635,4618,0
1,51,0.71682,4722,4706,0
1,52,0.76060,4839,4822,0
1,53,0.80549,4529,4512,0
1,54,0.72220,4702,4685,0
1,55,0.75048,5503,5486,0
1,56,0.71751,4473,4457,0
1,57,0.72066,4365,4348,0
1,58,0.68684,4624,4608,0
1,59,0.70523,4168,4152,0
1,60,0.69289,3938,3921,0
1,61,0.69681,4707,4690,0
1,62,0.68953,4886,4869,0
1,63,0.69377,4811,4795,1
1,64,0.71221,4679,4663,0
1,65,0.69513,4284,4259,0
1,66,0.71191,4593,4577,0
1,67,0.68826,5404,5388,0
1,68,0.69509,4885,4861,0
1,69,0.69046,4442,4425,0
1,70,0.71125,4392,4375,0
1,71,0.69930,4903,4886,0
1,72,0.68310,4106,4089,0
1,73,0.71353,4437,4420,0
1,74,0.70946,4800,4783,0
1,75,0.64222,5001,4985,0
1,76,0.66540,4610,4593,0
1,77,0.69360,4767,4751,0
1,78,0.65972,4113,4089,0
1,79,0.65923,4818,4801,0
1,80,0.65824,4820,4803,0
1,81,0.70953,4906,4889,0
1,82,0.74581,4584,4567,0
1,83,0.77231,4962,4946,0
1,84,0.64574,4542,4526,0
1,85,0.76279,4780,4763,0
1,86,0.76758,4774,4758,0
1,87,0.72103,4699,4682,0
1,88,0.61281,4910,4893,0
1,89,0.71986,4767,4750,0
1,90,0.66809,4633,4616,1
1,91,0.68908,4531,4514,0
1,92,0.64477,5375,5359,0
1,93,0.68195,4789,4773,0
1,94,0.66416,4001,3984,0
1,95,0.67334,4659,4642,0
1,96,0.67199,4759,4742,0
1,97,0.67312,5248,5231,0
1,98,0.70028,5035,5019,0
1,99,0.73066,4719,4703,0
1,100,0.75330,4995,4978,0
1,101,0.63470,4632,4615,0
1,102,0.71269,4427,4410,0
1,103,0.61931,4437,4420,0
1,104,0.65565,4958,4941,0
1,105,0.67233,4518,4502,0
1,106,0.71559,4653,4636,0
1,107,0.65512,4619,4602,0
1,108,0.68478,4746,4729,0
1,109,0.76485,5059,5042,0
1,110,0.67941,4449,4433,0
1,111,0.65745,4912,4895,0
1,112,0.67168,5010,4994,0
1,113,0.65169,5093,5076,0
1,114,0.73646,4774,4757,0
1,115,0.67787,5090,5073,0
1,116,0.66643,4761,4745,0
1,117,0.69320,4009,3993,0
1,118,0.67807,5090,5074,0
1,119,0.70251,5053,5037,0
1,120,0.70971,4422,4405,0
1,121,0.67596,5100,5083,0
1,122,0.70291,4763,4747,0
1,123,0.69571,4800,4783,0
1,124,0.68898,5211,5194,0
1,125,0.68731,5079,5062,0
1,126,0.65773,5125,5108,0
1,127,0.71137,5160,5144,0
1,128,0.66086,5410,5394,0
1,129,0.67936,4535,4518,0
1,130,0.66890,5060,5043,0
1,131,0.69253,4091,4074,0
1,132,0.69237,3528,3511,0
1,133,0.68763,5156,5139,1
1,134,0.68449,4308,4292,0
1,135,0.69847,5315,5298,0
1,136,0.67506,4868,4851,0
1,137,0.69371,4534,4517,0
1,138,0.67504,3861,3845,0
1,139,0.63986,4565,4549,0
1,140,0.65733,4826,4809,0
1,141,0.69189,4884,4867,0
1,142,0.66023,4743,4726,0
1,143,0.68385,5315,5298,0
1,144,0.68457,4126,4110,0
1,145,0.65258,4577,4560,0
1,146,0.62210,4620,4604,0
1,147,0.70126,4892,4875,0
1,148,0.68406,4876,4859,0
1,149,0.75791,4813,4796,0
1,150,0.66105,4748,4731,0
1,151,0.63666,4539,4523,0
1,152,0.66909,4747,4731,0
